Team,Goals,Shots,Shots_on_target,Corners,Fouls_commited,Offsides,Yellow_cards,Red_cards,Corners_received,Fouls_received,Shots_received,Shots_on_target_received,Goals_received,Played_Matches,Season,City,Stadium,Stadium_capacity,Ownership,Dominant_team,Position
Arsenal,55.0,366,126,140,255,0,41.0,1.0,127,243,290,110,34,25,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,
Arsenal,56.0,371,127,144,266,0,,1.0,137,257,302,115,35,26,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,56.0,384,131,151,273,0,,,139,268,310,116,35,27,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,59.0,401,140,155,283,0,,2.0,145,283,332,123,36,28,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,,425,148,165,295,0,,3.0,149,294,345,130,37,29,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,61.0,434,153,173,301,0,50.0,3.0,152,307,356,134,37,30,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,64.0,448,158,182,310,0,,3.0,153,318,365,136,37,31,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,65.0,460,163,194,319,0,,3.0,154,331,372,139,37,32,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,66.0,486,174,200,330,0,,3.0,159,338,375,140,37,33,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,69.0,496,181,202,345,0,,3.0,162,356,389,146,38,34,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,72.0,512,184,205,357,0,58.0,3.0,172,369,398,149,39,35,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,,533,191,213,370,0,61.0,3.0,172,378,401,150,40,36,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,76.0,545,195,218,385,0,64.0,3.0,186,385,421,161,42,37,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,77.0,565,200,227,397,0,,3.0,191,400,431,167,44,38,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Middlesbrough,1.0,9,3,5,12,0,,0.0,4,13,19,2,1,1,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,1.0,18,4,7,22,0,,0.0,6,22,29,6,1,2,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,1.0,26,5,10,38,0,9.0,0.0,17,31,44,9,1,3,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,1.0,0,5,12,49,0,,0.0,28,39,61,14,2,4,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,1.0,42,7,13,69,0,,0.0,34,55,74,22,4,5,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,3.0,54,11,17,81,0,,0.0,42,68,91,27,8,6,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,4.0,59,14,19,96,0,16.0,0.0,50,75,116,34,9,7,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,5.0,75,18,32,102,0,,0.0,57,86,122,36,9,8,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,5.0,87,23,36,111,0,,0.0,60,98,129,38,9,9,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,5.0,89,24,37,132,0,19.0,0.0,68,106,150,45,12,10,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,6.0,101,28,43,137,0,20.0,0.0,74,115,162,49,14,11,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,6.0,110,31,48,151,0,22.0,0.0,76,124,169,52,14,12,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,6.0,116,33,50,163,0,25.0,0.0,80,138,183,55,15,13,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,,130,36,56,182,0,,0.0,83,149,197,59,17,14,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,,0,38,65,200,0,31.0,0.0,89,163,209,60,18,15,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,8.0,147,39,66,215,0,32.0,0.0,92,178,221,65,18,16,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,8.0,155,42,71,226,0,,0.0,94,192,236,69,21,17,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,8.0,165,45,75,241,0,37.0,0.0,100,202,240,71,22,18,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,9.0,178,50,77,252,0,,0.0,104,218,252,75,24,19,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,,185,50,80,267,0,40.0,0.0,110,223,263,81,27,20,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,13.0,0,54,83,277,0,41.0,0.0,118,234,277,83,27,21,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,14.0,205,57,91,286,0,42.0,0.0,121,242,291,89,30,22,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,14.0,0,58,93,299,0,44.0,0.0,124,252,304,92,31,23,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,15.0,228,60,100,306,0,46.0,0.0,129,266,317,97,34,24,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,15.0,237,63,103,314,0,,,132,279,342,107,37,25,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,17.0,245,66,104,328,0,48.0,0.0,140,290,360,112,38,26,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,17.0,250,68,107,342,0,50.0,1.0,144,294,380,122,42,27,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,17.0,261,72,110,355,0,,1.0,152,300,389,127,42,28,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,18.0,267,74,112,369,0,,1.0,162,309,408,132,44,29,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,18.0,278,78,114,384,0,,1.0,166,322,423,135,45,30,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,19.0,284,80,117,399,0,56.0,1.0,171,333,433,139,45,31,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,21.0,290,82,120,411,0,60.0,1.0,173,348,444,142,47,32,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,21.0,298,84,123,429,0,65.0,1.0,180,365,450,146,48,33,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,21.0,305,86,127,440,0,68.0,1.0,185,377,463,148,48,34,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,0,descenso
Middlesbrough,23.0,0,89,131,443,0,69.0,1.0,192,382,478,151,48,35,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,25.0,329,95,135,452,0,,1.0,203,391,500,155,50,36,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,26.0,0,98,139,464,0,,1.0,205,404,516,160,51,37,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Middlesbrough,,349,100,141,478,0,76.0,,217,413,548,172,53,38,1617,Middlesbrough,Riverside Stadium,34742,Steve Gibson,not_dominant,descenso
Liverpool,3.0,10,6,2,17,0,1.0,0.0,3,10,9,4,1,1,1617,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,top-4
Liverpool,4.0,22,14,7,26,0,,0.0,6,21,18,6,1,2,1617,Liverpool,Anfield,53394,Fenway Sports Group,0,top-4
Liverpool,,40,20,17,35,0,,0.0,9,32,26,9,2,3,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,
Liverpool,8.0,61,35,22,45,0,,0.0,11,42,36,14,4,4,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,8.0,0,40,37,57,0,,0.0,12,51,43,18,6,5,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,11.0,101,47,46,65,0,,0.0,15,66,50,21,7,6,1617,Liverpool,Anfield,53394,Fenway Sports Group,0,top-4
Liverpool,14.0,111,50,55,82,0,11.0,0.0,19,75,62,29,11,7,1617,Liverpool,Anfield,53394,Fenway Sports Group,0,top-4
Liverpool,16.0,131,58,62,93,0,,0.0,21,83,69,31,13,8,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,22.0,159,75,68,107,0,,0.0,24,93,80,39,14,9,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,,176,83,71,116,0,,0.0,30,97,84,39,14,10,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,24.0,190,87,79,127,0,16.0,0.0,35,104,93,43,15,11,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,28.0,207,98,80,131,0,17.0,0.0,42,112,105,46,16,12,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,30.0,224,107,90,145,0,,0.0,45,126,112,48,16,13,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,
Liverpool,32.0,0,110,101,152,0,22.0,0.0,49,134,119,51,18,14,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,34.0,252,113,112,164,0,24.0,0.0,50,150,130,52,19,15,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,38.0,278,124,118,174,0,,0.0,54,155,140,55,19,16,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,42.0,294,131,122,191,0,,0.0,59,168,149,60,22,17,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,
Liverpool,45.0,309,135,124,205,0,27.0,0.0,64,179,157,63,22,18,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,46.0,322,139,131,218,0,30.0,0.0,69,196,166,66,23,19,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,,0,141,135,227,0,,0.0,73,211,173,68,23,20,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,49.0,350,146,139,240,0,,0.0,79,217,185,72,24,21,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,49.0,359,149,142,254,0,,0.0,80,237,192,73,24,22,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,
Liverpool,50.0,372,153,150,261,0,,0.0,89,251,205,76,25,23,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,50.0,387,155,158,272,0,36.0,0.0,90,259,208,76,25,24,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,,398,159,164,281,0,,0.0,91,272,214,77,25,25,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,51.0,424,164,176,286,0,,0.0,92,286,217,79,27,26,1617,Liverpool,Anfield,53394,Fenway Sports Group,dominant,top-4
Liverpool,53.0,440,169,182,293,0,,0.0,95,293,223,82,30,27,1617,Liverpool,Anfield,53394,Fenway Sports Group,0,top-4
Liverpool,56.0,0,179,185,306,0,,0.0,98,301,232,85,30,28,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,58.0,0,186,188,315,0,40.0,0.0,100,314,238,86,31,29,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,59.0,500,187,192,323,0,,0.0,103,324,245,89,33,30,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,64.0,532,199,205,331,0,,0.0,105,332,247,90,34,31,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,66.0,559,206,214,336,0,43.0,0.0,109,341,253,91,34,32,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,67.0,576,213,226,341,0,43.0,0.0,114,349,266,98,37,33,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,68.0,0,216,231,358,0,,0.0,119,360,277,102,38,34,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,72.0,0,222,239,367,0,,0.0,121,366,283,104,39,35,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,,0,232,242,372,0,50.0,0.0,124,381,290,110,41,36,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,77.0,633,235,245,385,0,52.0,0.0,127,389,298,112,42,37,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Liverpool,78.0,638,236,249,397,0,54.0,0.0,133,401,307,114,42,38,1617,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,top-4
Tottenham,4.0,19,6,3,6,0,0.0,0.0,0,11,6,2,1,1,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,very_dominant,
Tottenham,6.0,38,13,10,12,0,,0.0,3,20,19,4,1,2,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,very_dominant,top-4
Tottenham,8.0,51,20,14,32,0,2.0,0.0,6,30,31,10,1,3,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,13.0,79,35,19,43,0,2.0,0.0,6,47,32,10,1,4,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,very_dominant,top-4
Tottenham,15.0,88,37,20,52,0,5.0,0.0,12,55,43,12,1,5,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,very_dominant,top-4
Tottenham,16.0,105,42,31,60,0,5.0,0.0,14,66,51,12,1,6,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,very_dominant,top-4
Tottenham,19.0,0,49,38,69,0,6.0,0.0,16,80,59,16,3,7,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,very_dominant,top-4
Tottenham,22.0,143,57,45,77,0,7.0,0.0,21,87,63,17,4,8,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,very_dominant,top-4
Tottenham,22.0,154,62,52,86,0,,0.0,24,95,76,22,5,9,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,0,top-4
Tottenham,23.0,164,65,54,103,0,,0.0,31,106,91,24,6,10,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,0,top-4
Tottenham,27.0,183,71,61,115,0,11.0,0.0,36,118,99,26,6,11,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,31.0,203,79,69,133,0,,0.0,46,131,114,28,6,12,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,31.0,210,81,72,147,0,17.0,0.0,56,145,131,37,8,13,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,31.0,222,85,80,164,0,,0.0,59,164,146,42,9,14,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,32.0,235,89,86,178,0,20.0,0.0,64,174,158,48,10,15,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,top-4
Tottenham,36.0,256,100,94,189,0,,0.0,64,186,161,48,10,16,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,,270,107,102,203,0,21.0,,67,201,169,50,11,17,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,41.0,297,116,107,209,0,,0.0,72,215,179,55,11,18,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,45.0,321,130,120,217,0,,0.0,73,225,184,56,11,19,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,46.0,341,138,128,227,0,,0.0,78,239,192,60,12,20,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,
Tottenham,52.0,367,150,132,235,0,,0.0,82,250,204,65,13,21,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,53.0,398,159,146,242,0,,0.0,83,266,210,67,13,22,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,55.0,0,168,157,252,0,26.0,0.0,85,277,215,69,14,23,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,57.0,440,174,162,264,0,,0.0,86,290,223,72,15,24,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,60.0,454,180,166,277,0,,0.0,91,306,234,75,17,25,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,61.0,474,185,176,296,0,,0.0,95,315,244,77,17,26,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,63.0,480,187,180,303,0,,0.0,100,325,261,84,19,27,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,70.0,499,201,183,308,0,39.0,0.0,102,339,271,88,20,28,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,0,top-4
Tottenham,70.0,515,205,187,323,0,43.0,0.0,109,349,279,89,20,29,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,
Tottenham,72.0,534,210,197,332,0,44.0,0.0,111,363,285,91,21,30,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,76.0,555,219,205,343,0,,0.0,116,377,290,94,21,31,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,
Tottenham,77.0,573,223,216,358,0,,0.0,118,390,296,95,21,32,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,78.0,585,229,224,374,0,50.0,0.0,121,403,305,100,23,33,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,79.0,0,233,229,385,0,53.0,0.0,126,420,318,103,24,34,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,83.0,613,238,239,401,0,57.0,0.0,128,427,327,105,25,35,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,84.0,635,243,247,412,0,,0.0,129,447,333,106,26,36,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,,655,254,261,419,0,,0.0,134,462,345,110,26,37,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Tottenham,86.0,0,257,273,432,0,,0.0,136,471,348,111,26,38,1617,London,Tottenham Hotspur Stadium,62850,ENIC Group,dominant,top-4
Man City,4.0,11,4,4,14,0,,0.0,2,11,6,1,0,1,1617,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,6.0,25,7,12,25,0,7.0,1.0,10,22,17,4,1,2,1617,Manchester,Etihad Stadium,53400,City Football Group,not_dominant,top-4
Man City,8.0,39,12,20,40,0,,1.0,13,30,25,7,3,3,1617,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,,51,18,23,50,0,,1.0,17,50,38,14,5,4,1617,Manchester,Etihad Stadium,53400,City Football Group,not_dominant,top-4
Man City,9.0,65,23,32,64,0,,3.0,19,59,48,18,8,5,1617,Manchester,Etihad Stadium,53400,City Football Group,not_dominant,top-4
Man City,11.0,82,28,42,73,0,,3.0,22,72,52,20,9,6,1617,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,13.0,96,35,46,77,0,,3.0,28,83,63,23,9,7,1617,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,14.0,113,42,55,91,0,18.0,3.0,30,93,73,27,11,8,1617,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,15.0,138,49,63,98,0,,3.0,32,108,78,30,12,9,1617,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,20.0,164,61,72,110,0,,3.0,35,116,83,32,12,10,1617,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,20.0,176,62,80,118,0,,3.0,36,127,88,34,12,11,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,23.0,199,69,87,124,0,,3.0,39,135,94,35,13,12,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,25.0,217,75,91,134,0,,3.0,43,150,108,38,14,13,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,27.0,236,79,102,141,0,24.0,3.0,46,160,118,44,18,14,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,29.0,253,84,109,152,0,,3.0,49,168,123,45,18,15,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,31.0,270,89,118,164,0,,,52,184,132,49,19,16,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,33.0,286,93,127,175,0,,3.0,58,198,139,52,20,17,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,35.0,299,100,132,191,0,,3.0,60,218,144,54,20,18,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,,312,105,138,198,0,,3.0,63,235,150,58,24,19,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,38.0,330,110,146,206,0,34.0,3.0,66,244,158,59,24,20,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,39.0,349,118,159,213,0,,3.0,67,253,161,61,25,21,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,42.0,0,128,166,221,0,35.0,3.0,68,264,166,63,26,22,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,46.0,390,140,171,229,0,36.0,4.0,73,275,172,65,26,23,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,48.0,0,145,179,238,0,,4.0,74,288,178,66,27,24,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,49.0,0,148,188,252,0,43.0,4.0,82,295,191,70,28,25,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,51.0,427,152,195,267,0,45.0,4.0,84,307,200,72,29,26,1617,Manchester,Etihad Stadium,53400,City Football Group,0,top-4
Man City,55.0,439,158,202,280,0,,4.0,91,319,208,75,30,27,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,,456,165,207,290,0,51.0,4.0,95,326,214,77,32,28,1617,Manchester,Etihad Stadium,53400,City Football Group,0,top-4
Man City,62.0,471,174,212,300,0,,4.0,99,338,220,80,32,29,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,63.0,485,177,222,311,0,,4.0,102,348,226,82,33,30,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,66.0,503,181,229,320,0,,4.0,104,363,239,87,34,31,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,68.0,524,186,237,335,0,61.0,4.0,109,368,249,92,35,32,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,71.0,540,192,244,349,0,,4.0,113,379,259,95,35,33,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,71.0,559,198,251,359,0,,4.0,117,387,262,96,35,34,1617,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
